"Artist","monthyear","streams","percent"
"Adele",Oct 2015,66,4.27738172391445
"Adele",Nov 2015,54,3.23353293413174
"Adele",Dec 2015,23,3.6624203821656
"Adele",Jan 2016,10,1.19617224880383
"Adele",Feb 2016,14,3.01075268817204
"Adele",Mar 2016,9,1.25698324022346
"Adele",Apr 2016,13,1.09704641350211
"Adele",May 2016,7,0.390625
"Adele",Jun 2016,6,0.687285223367698
"Adele",Jul 2016,2,0.332225913621262
"Adele",Aug 2016,2,0.207684319833853
"Adele",Sep 2016,1,0.08
"Adele",Oct 2016,2,0.159616919393456
"Adele",Nov 2016,4,0.405268490374873
"Adele",Dec 2016,2,0.132538104705103
"Adele",Mar 2017,6,0.354191263282172
"Adele",Apr 2017,1,0.0581395348837209
"Adele",May 2017,3,0.189035916824197
"Adele",Jun 2017,0,0
"Adele",Jul 2017,4,0.398009950248756
"Adele",Aug 2017,1,0.160513643659711
"Adele",Sep 2017,7,0.904392764857881
"Adele",Oct 2017,3,0.34324942791762
"Adele",Nov 2017,0,0
"Adele",Dec 2017,0,0
"Adele",Jan 2018,5,0.202347227842979
"Adele",Feb 2018,3,0.130718954248366
"Adele",Mar 2018,3,0.107991360691145
"Adele",Apr 2018,4,0.1640016400164
"Adele",May 2018,4,0.176678445229682
"Adele",Jun 2018,4,0.169491525423729
"Adele",Jul 2018,2,0.0854335753951303
"Adele",Aug 2018,3,0.121261115602264
"Adele",Sep 2018,22,0.960698689956332
"Adele",Oct 2018,5,0.2322340919647
"Adele",Nov 2018,2,0.104166666666667
"Adele",Dec 2018,1,0.0485672656629432
"Adele",Jan 2019,0,0
"Adele",Feb 2019,0,0
"Adele",Mar 2019,0,0
"Adele",Apr 2019,1,0.0548245614035088
"Adele",May 2019,0,0
"Adele",Jun 2019,0,0
"Adele",Jul 2019,1,0.069060773480663
"Adele",Aug 2019,11,1.02803738317757
"Adele",Sep 2019,11,1.13519091847265
"Adele",Oct 2019,1,0.0704225352112676
"Adele",Nov 2019,6,0.46260601387818
"Adele",Dec 2019,16,1.04575163398693
"Adele",Jan 2020,2,0.124766063630692
"Adele",Feb 2020,0,0
"Adele",Mar 2020,0,0
"Adele",Apr 2020,1,0.0925925925925926
"Adele",May 2020,1,0.0619578686493185
"Adele",Jun 2020,1,0.0630517023959647
"Adele",Jul 2020,2,0.155642023346304
"Adele",Aug 2020,1,0.0820344544708778
"Adele",Sep 2020,1,0.0647249190938511
"Adele",Oct 2020,1,0.0717875089734386
"Adele",Nov 2020,0,0
"Adele",Dec 2020,1,0.0782472613458529
"Adele",Jan 2021,3,0.223380491437081
